local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
5/1/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.48,3.6,3.45,3.17,3.92
5/1/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.45,32.4,33.85,36.86,29.74
5/1/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.18,4.1,4.33,3.68,4.7
5/1/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,27.92,28.47,26.99,31.72,24.91
5/1/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.45,3.45,3.43,3.12,3.82
5/1/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.83,33.78,33.93,37.4,30.59
5/1/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.1,4.02,4.2,3.58,4.57
5/1/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.56,29.06,27.82,32.64,25.62
5/1/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.38,3.38,3.03,3.77
5/1/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.77,34.36,34.48,38.46,31
5/1/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.75,3.73,3.27,4.2
5/1/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.73,31.22,31.31,35.73,27.86
5/1/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.27,3.37,3.33,2.95,3.78
5/1/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.75,34.64,34.97,39.57,30.78
5/1/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.72,3.77,3.62,3.17,4.2
5/1/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.44,31.05,32.28,36.8,27.84
5/1/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.25,3.32,3.3,2.95,3.87
5/1/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.83,35.06,35.24,39.54,30.17
5/1/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.93,3.7,3.22,4.35
5/1/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.33,29.71,31.59,36.35,26.9
5/1/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.48,3.52,3.08,4.08
5/1/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.13,33.51,33.21,37.81,28.53
5/1/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.88,3.68,3.3,4.13
5/1/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.25,30.11,31.78,35.39,28.29
5/1/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.52,3.5,3.65,3.08,4.15
5/1/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.1,33.36,31.92,37.79,28.06
5/1/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.78,3.9,3.78,3.25,4.28
5/1/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.93,29.99,30.94,35.86,27.31
5/1/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.67,3.65,3.78,3.12,4.33
5/1/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.82,31.93,30.8,37.38,26.93
5/1/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.82,3.88,3.78,3.3,4.45
5/1/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.66,30.09,30.83,35.42,26.24
5/1/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.75,3.75,3.97,3.25,4.43
5/1/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.1,31.01,29.44,35.76,26.33
5/1/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.83,3.9,3.82,3.33,4.3
5/1/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.46,29.96,30.58,35.05,27.14
5/1/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.7,3.73,3.88,3.32,4.32
5/1/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.48,31.2,29.96,35.11,26.99
5/1/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4,4.1,3.97,3.33,4.55
5/1/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.21,28.45,29.4,34.98,25.7
5/1/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.92,3.9,3.98,3.28,4.45
5/1/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.71,29.87,29.2,35.49,26.2
5/1/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.03,4.12,4.02,3.38,4.53
5/1/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.98,28.4,29.07,34.45,25.81
5/1/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4,4.02,4.05,3.33,4.63
5/1/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.18,29.03,28.73,34.99,25.18
5/1/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4,4.08,4,3.37,4.62
5/1/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.15,28.63,29.27,34.77,25.29
5/1/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.97,3.98,4.05,3.32,4.63
5/1/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.41,29.32,28.74,35.11,25.19
5/1/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.87,3.98,3.78,3.2,4.43
5/1/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.17,29.3,30.92,36.55,26.35
5/1/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.8,3.82,3.78,3.25,4.3
5/1/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.67,30.53,30.85,35.81,27.12
5/1/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.72,3.55,3.08,4.13
5/1/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.71,31.49,32.88,37.96,28.27
5/1/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.53,3.57,3.5,3.17,4
5/1/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.02,32.74,33.26,36.85,29.17
5/1/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.55,3.63,3.55,3.12,3.97
5/1/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.87,32.19,32.91,37.37,29.47
5/1/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.48,3.53,3.48,3.12,3.87
5/1/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.4,32.97,33.41,37.42,30.08
5/1/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.48,3.57,3.47,3.13,3.93
5/1/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.47,32.75,33.64,37.26,29.76
5/1/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.55,3.6,3.12,3.93
5/1/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.3,32.88,32.44,37.39,29.59
5/1/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.38,3.42,3.37,3.08,3.63
5/1/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.57,34.13,34.76,37.93,32.18
5/1/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.35,3.37,3.45,2.98,3.75
5/1/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.81,34.61,33.84,39.12,31.03
5/1/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.3,3.33,3.23,3.02,3.52
5/1/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.39,35.1,36.07,38.82,33.2
5/1/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.4,3.43,3.02,3.78
5/1/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.16,34.2,33.92,38.59,30.75
5/1/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.32,3.35,3.25,3.03,3.57
5/1/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.25,34.88,35.91,38.58,32.76
5/1/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.6,3.7,3.28,4.02
5/1/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.25,32.44,31.54,35.5,29.01
5/2/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.38,3.45,3.28,3.1,3.65
5/2/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.53,33.85,35.52,37.6,31.95
5/2/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.25,4.63,4.3,3.9,5.13
5/2/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.38,25.21,27.12,29.84,22.72
5/2/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.65,3.5,3.25,3.92
5/2/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.01,31.95,33.44,36.02,29.83
5/2/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.25,4.58,4.3,3.95,5.18
5/2/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.41,25.48,27.16,29.45,22.52
5/2/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.88,4.35,3.77,3.57,4.48
5/2/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.11,26.9,31.06,32.72,26.12
5/2/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.27,4.32,4.25,4.05,4.57
5/2/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.29,27.01,27.39,28.78,25.49
5/2/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.03,4.43,3.88,3.77,4.65
5/2/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.95,26.34,30.15,31.06,25.17
5/2/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.35,4.83,4.37,4.18,5.3
5/2/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.81,24.16,26.7,27.88,22.02
5/2/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.43,4.7,4.32,4.05,4.93
5/2/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.38,24.89,27.08,28.89,23.73
5/2/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.3,5.33,4.3,4.12,5.6
5/2/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.07,21.9,27.13,28.33,20.81
5/2/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.38,4.72,4.27,3.88,4.97
5/2/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26.66,24.81,27.4,30.08,23.57
5/2/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.3,5.32,4.28,4.1,5.63
5/2/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,27.09,21.96,27.17,28.47,20.69
5/2/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.85,4.05,3.63,3.45,4.2
5/2/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.34,28.8,32.17,33.79,27.8
5/2/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.02,4.12,4.03,3.75,4.4
5/2/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.04,28.35,28.86,31.13,26.47
5/2/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.63,3.82,3.52,3.2,4.08
5/2/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.21,30.57,33.27,36.5,28.57
5/2/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.22,3.22,3.23,2.95,3.4
5/2/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,36.25,36.23,35.95,39.44,34.27
5/2/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.55,3.75,3.45,3.1,4.2
5/2/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.85,31.15,33.85,37.75,27.79
5/2/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.33,3.33,3.28,2.88,3.53
5/2/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.92,35.03,35.54,40.4,32.94
5/2/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.43,3.6,3.43,3.15,3.87
5/2/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.03,32.53,33.98,37.01,30.21
5/2/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.55,3.52,3.03,3.92
5/2/2025 9:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.7,32.78,33.1,38.31,29.82
5/2/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.8,3.47,3.13,4.08
5/2/2025 10:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.38,30.72,33.75,37.25,28.6
5/2/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.72,3.63,3.83,3.15,4.25
5/2/2025 10:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.3,32.01,30.42,37,27.42
5/2/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.68,3.73,3.68,3.25,4.15
5/2/2025 11:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.66,31.28,31.72,35.89,28.14
5/2/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.85,3.85,3.87,3.22,4.33
5/2/2025 11:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.24,30.27,30.2,36.17,26.9
5/2/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4,4.12,3.98,3.42,4.47
5/2/2025 12:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.18,28.36,29.32,34.15,26.12
5/2/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.13,4.12,4.22,3.47,4.68
5/2/2025 12:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.19,28.36,27.67,33.67,24.91
5/2/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.95,4.13,3.9,3.28,4.7
5/2/2025 13:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.58,28.26,29.94,35.5,24.9
5/2/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.83,3.9,3.87,3.28,4.43
5/2/2025 13:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,30.36,29.88,30.12,35.48,26.27
5/2/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.9,4.05,3.92,3.3,4.53
5/2/2025 14:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.99,28.79,29.88,35.43,25.74
5/2/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.92,3.97,3.95,3.37,4.48
5/2/2025 14:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.82,29.34,29.46,34.54,25.96
5/2/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.95,4.18,3.9,3.35,4.53
5/2/2025 15:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.63,27.96,29.94,34.9,25.75
5/2/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.95,3.93,4.02,3.33,4.63
5/2/2025 15:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,29.47,29.67,29.05,34.93,25.12
5/2/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.93,4.1,3.78,3.27,4.4
5/2/2025 16:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,29.76,28.49,30.93,35.71,26.57
5/2/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.73,3.73,3.75,3.2,4.33
5/2/2025 16:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.27,31.28,31.13,36.41,26.9
5/2/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.8,4,3.75,3.2,4.37
5/2/2025 17:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.78,29.24,31.11,36.44,26.81
5/2/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.62,3.68,3.62,3.2,4.27
5/2/2025 17:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.19,31.65,32.18,36.49,27.32
5/2/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.72,3.85,3.65,3.23,4.15
5/2/2025 18:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.39,30.32,31.97,36.08,28.14
5/2/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.53,3.6,3.53,3.08,4.03
5/2/2025 18:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.03,32.32,32.96,37.8,28.92
5/2/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.67,3.5,3.1,4
5/2/2025 19:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.71,31.81,33.39,37.61,29.24
5/2/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.63,3.58,3.15,3.95
5/2/2025 19:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.39,32.04,32.56,37.03,29.47
5/2/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.58,3.75,3.53,3.13,4
5/2/2025 20:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.64,31.13,33.01,37.31,29.19
5/2/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.57,3.62,3.6,3.2,3.92
5/2/2025 20:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.69,32.18,32.42,36.43,29.8
5/2/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.53,3.6,3.55,3.15,3.87
5/2/2025 21:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,33.12,32.41,32.9,37.08,30.16
5/2/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.6,3.6,3.62,3.23,3.92
5/2/2025 21:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.43,32.41,32.18,36.07,29.8
5/2/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.4,3.43,3.37,3.05,3.7
5/2/2025 22:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.42,33.96,34.63,38.25,31.52
5/2/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.55,3.58,3.57,3.22,3.82
5/2/2025 22:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,32.9,32.58,32.65,36.29,30.6
5/2/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.25,3.28,3.22,3,3.5
5/2/2025 23:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.87,35.57,36.22,38.95,33.37
5/2/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.5,3.55,3.52,3.17,3.73
5/2/2025 23:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,33.35,32.88,33.17,36.83,31.18
5/5/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.33,3.58,3.27,3.12,3.78
5/5/2025 0:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,34.98,32.53,35.71,37.49,30.86
5/5/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.72,3.77,3.85,3.43,4.3
5/5/2025 0:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,31.35,30.91,30.34,33.96,27.09
5/5/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.57,3.8,3.47,3.3,4.02
5/5/2025 1:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,32.74,30.73,33.71,35.46,29.04
5/5/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.48,4.77,4.47,3.98,5.57
5/5/2025 1:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,26.04,24.43,26.08,29.28,20.97
5/5/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.73,3.93,3.58,3.4,4.17
5/5/2025 2:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,31.24,29.66,32.67,34.43,28.07
5/5/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.15,5.47,5.2,4.63,6
5/5/2025 2:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,22.64,21.34,22.41,25.19,19.43
5/5/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.08,4.33,3.85,3.55,4.67
5/5/2025 3:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28.56,26.96,30.36,32.93,25.08
5/5/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.95,6.73,5.75,5.28,7.28
5/5/2025 3:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,19.59,17.34,20.29,22.1,16.03
5/5/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.17,4.42,3.98,3.68,4.83
5/5/2025 4:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,28,26.45,29.28,31.68,24.19
5/5/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.87,7.42,5.9,5.38,8.15
5/5/2025 4:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,19.88,15.73,19.79,21.64,14.33
5/5/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,4.5,4.7,4.45,3.88,5.25
5/5/2025 5:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,26,24.87,26.22,30.12,22.26
5/5/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,5.33,6.63,5.15,4.77,7.02
5/5/2025 5:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,21.87,17.6,22.64,24.49,16.61
5/5/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.87,4.1,3.82,3.38,4.47
5/5/2025 6:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,30.28,28.47,30.6,34.55,26.18
5/5/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,4.13,4.47,4.07,3.8,4.77
5/5/2025 6:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,28.2,26.11,28.63,30.61,24.49
5/5/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.28,3.53,3.22,3,3.73
5/5/2025 7:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.66,33.14,36.34,38.98,31.3
5/5/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.32,3.32,3.3,3,3.57
5/5/2025 7:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,35.18,35.07,35.23,38.73,32.72
5/5/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.3,3.52,3.25,2.9,3.8
5/5/2025 8:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,Speed,35.4,33.28,35.9,40.3,30.68
5/5/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,TravelTime,3.42,3.42,3.42,3,3.82
5/5/2025 8:00,Highway 111,JermaineGibson_to_CanyonPlazaWest,WB,Speed,34.03,34.14,34.15,38.79,30.47
5/5/2025 9:00,Highway 111,CanyonPlazaWest_to_JermaineGibson,EB,TravelTime,3.5,3.72,3.45,3.07,4.1
